,CAR_ID,VEHICLETYPE,YEAR,GEARBOX,HP,MODEL,KILOMETER,FUELTYPE,PRICE
180859,13129,limousine,1968,manual,140,Other,150000,petrol,13500
180870,13130,coupe,2005,automatic,306,CL,150000,petrol,14490
180883,13131,limousine,2003,automatic,306,E-Class,150000,petrol,9999
180885,13132,coupe,2004,manual,163,CLK,100000,petrol,6434
180894,13133,coupe,2010,automatic,224,Other,125000,diesel,24000
180916,13134,limousine,2009,automatic,272,C-Class,125000,petrol,18000
180943,13135,coupe,2009,automatic,292,Other,90000,petrol,19995
180951,13136,,2018,manual,0,,150000,petrol,2800
180968,13137,kombi,1998,manual,190,E-Class,5000,petrol,3000
180979,13138,,2018,automatic,0,,90000,diesel,13500
181004,13139,limousine,1997,manual,150,E-Class,100000,petrol,2890
181005,13140,bus,2009,manual,109,Sprinter,90000,diesel,11200
181020,13141,limousine,1999,manual,122,C-Class,150000,petrol,1990
181041,13142,,2005,automatic,204,E-Class,150000,,6200
181078,13143,limousine,2008,automatic,457,C-Class,125000,petrol,30999
181084,13144,limousine,1998,automatic,105,A-Class,150000,petrol,2000
181096,13145,kombi,1997,automatic,224,E-Class,150000,petrol,1050
181114,13146,limousine,1987,manual,72,Other,150000,diesel,2750
181122,13147,limousine,2003,manual,95,A-Class,150000,diesel,2280
181133,13148,limousine,2010,automatic,265,E-Class,150000,diesel,21999
181177,13149,limousine,2007,automatic,95,A-Class,100000,petrol,6900
181185,13150,coupe,2013,manual,122,Other,30000,petrol,22000
181186,13151,cabrio,1997,automatic,136,E-Class,150000,petrol,10000
181241,13152,cabrio,1997,automatic,136,E-Class,125000,petrol,20900
181257,13153,limousine,1990,automatic,160,,125000,petrol,6900
181271,13154,limousine,1970,automatic,160,Other,80000,petrol,10499
181282,13155,suv,2000,manual,163,M-Class,150000,diesel,6000
181321,13156,suv,2010,automatic,231,GLK,70000,diesel,27495
181328,13157,bus,2002,manual,60,Vito,150000,diesel,1499
181333,13158,kombi,2002,manual,140,C-Class,150000,,2150
181352,13159,coupe,2008,automatic,292,Other,50000,petrol,19000
181355,13160,kombi,1999,manual,143,E-Class,150000,diesel,1890
181393,13161,kombi,2013,manual,120,C-Class,60000,diesel,19999
181402,13162,kombi,2004,automatic,143,C-Class,150000,diesel,3800
181411,13163,bus,2009,automatic,140,B-Class,100000,diesel,11900
181419,13164,limousine,2006,automatic,163,E-Class,150000,cng,3999
181444,13165,limousine,2004,manual,82,A-Class,125000,petrol,3400
181448,13166,limousine,1997,manual,122,C-Class,5000,petrol,2850
181459,13167,coupe,1978,automatic,218,SL,150000,petrol,6000
181494,13168,kombi,1997,automatic,204,E-Class,150000,petrol,2999
181530,13169,,2005,manual,0,,150000,diesel,4500
181531,13170,kombi,2012,automatic,0,Other,150000,diesel,15000
181538,13171,kombi,2000,manual,170,E-Class,150000,diesel,3300
181567,13172,suv,2012,automatic,258,M-Class,150000,diesel,35700
181591,13173,cabrio,1987,manual,179,SL,150000,petrol,22500
181601,13174,,2016,automatic,218,C-Class,150000,,3800
181605,13175,cabrio,1991,automatic,326,Other,90000,petrol,24500
181612,13176,limousine,2010,automatic,0,,90000,petrol,23000
181632,13177,bus,2007,automatic,140,B-Class,150000,diesel,8750
181653,13178,limousine,2006,automatic,272,Other,125000,petrol,9125
181674,13179,cabrio,2008,manual,184,CLK,70000,petrol,13900
181705,13180,kombi,2009,automatic,170,C-Class,150000,diesel,12290
181722,13181,suv,2008,automatic,224,M-Class,150000,diesel,14600
181723,13182,kombi,2005,manual,150,C-Class,150000,diesel,4850
181729,13183,limousine,2000,manual,163,E-Class,150000,lpg,6599
181736,13184,cabrio,1999,manual,136,CLK,150000,lpg,2600
181751,13185,limousine,1973,automatic,60,E-Class,90000,petrol,5999
181769,13186,limousine,1995,manual,122,C-Class,150000,petrol,650
181780,13187,coupe,2001,automatic,197,CLK,150000,petrol,1490
181787,13188,limousine,1992,manual,194,Other,150000,petrol,3845
181854,13189,coupe,1979,automatic,185,Other,150000,petrol,8199
181944,13190,bus,2006,automatic,136,B-Class,90000,petrol,8750
181966,13191,suv,2012,automatic,211,GL,125000,diesel,34700
181971,13192,kombi,2008,automatic,136,C-Class,150000,diesel,11500
181975,13193,kombi,2004,manual,150,C-Class,150000,diesel,6900
181977,13194,kombi,2000,manual,122,C-Class,150000,petrol,1650
181993,13195,bus,2004,manual,109,Vito,150000,diesel,9999
182006,13196,limousine,2006,automatic,190,E-Class,150000,diesel,4000
182013,13197,suv,2009,automatic,224,GLK,125000,diesel,21499
182034,13198,kombi,2003,manual,122,C-Class,150000,diesel,6200
182094,13199,cabrio,2004,automatic,0,Other,150000,lpg,7800
182106,13200,limousine,1991,manual,109,Other,150000,petrol,1800
182112,13201,limousine,2005,manual,109,A-Class,150000,diesel,3900
182113,13202,coupe,2004,automatic,218,CLK,150000,petrol,9999
182126,13203,kombi,2011,automatic,120,C-Class,150000,diesel,13850
182131,13204,limousine,2003,automatic,170,C-Class,150000,diesel,3250
182136,13205,limousine,2007,automatic,95,A-Class,80000,petrol,6500
182137,13206,kombi,1999,manual,0,C-Class,150000,,1199
182157,13207,cabrio,2000,automatic,218,CLK,125000,petrol,9980
182169,13208,limousine,2000,automatic,125,A-Class,100000,petrol,2550
182175,13209,cabrio,2006,manual,163,SLK,100000,petrol,13950
182188,13210,kombi,2001,automatic,116,Other,150000,diesel,5600
182200,13211,limousine,1991,manual,72,E-Class,150000,diesel,6000
182213,13212,limousine,2008,automatic,224,C-Class,150000,diesel,10000
182250,13213,limousine,1982,automatic,185,S-Class,150000,lpg,3000
182272,13214,limousine,2003,automatic,150,E-Class,150000,diesel,6900
182300,13215,,2016,automatic,143,CL,150000,diesel,3500
182302,13216,bus,2007,automatic,150,Vito,150000,diesel,4490
182311,13217,kombi,2001,automatic,170,E-Class,150000,diesel,999
182312,13218,cabrio,1999,automatic,193,SLK,150000,petrol,4950
182317,13219,kombi,2002,automatic,163,C-Class,150000,petrol,4500
182322,13220,limousine,2007,manual,109,A-Class,150000,diesel,4500
182372,13221,limousine,2004,manual,143,C-Class,90000,petrol,5450
182388,13222,,2016,manual,102,A-Class,150000,petrol,999
182418,13223,limousine,1989,automatic,188,E-Class,150000,petrol,1999
182421,13224,cabrio,1999,manual,163,SLK,125000,petrol,2700
182431,13225,coupe,2001,manual,163,C-Class,150000,lpg,2999
182487,13226,limousine,2010,manual,156,C-Class,50000,petrol,14900
182490,13227,suv,2000,automatic,272,M-Class,150000,petrol,5700
182495,13228,limousine,2004,manual,82,A-Class,150000,petrol,2599
182499,13229,limousine,1995,manual,193,C-Class,90000,petrol,4900
182515,13230,bus,2004,manual,0,Vito,150000,diesel,2800
182520,13231,kombi,2003,automatic,177,E-Class,150000,diesel,6900
182549,13232,bus,2012,automatic,136,B-Class,150000,diesel,12999
182554,13233,limousine,1998,manual,102,A-Class,150000,petrol,800
182567,13234,suv,2000,automatic,279,M-Class,150000,petrol,6500
182581,13235,limousine,1995,manual,150,E-Class,150000,petrol,4990
182590,13236,limousine,2008,manual,184,C-Class,125000,petrol,11500
182594,13237,limousine,1992,manual,131,E-Class,150000,petrol,750
182639,13238,kombi,2008,automatic,136,C-Class,150000,diesel,8990
182645,13239,limousine,2000,manual,102,A-Class,150000,petrol,1699
182651,13240,limousine,2002,manual,150,E-Class,150000,diesel,4200
182653,13241,limousine,2002,automatic,306,E-Class,150000,petrol,8450
